Employee_ID,First_Name,Last_Name,Department,Job_Title,Cost_Center,Employment_Type,Pay_Type,Hire_Date,Work_State,Pay_Period_Start,Pay_Period_End,Pay_Date,Base_Hourly_Rate,Annual_Salary,Regular_Hours,Overtime_Hours,Double_Time_Hours,Regular_Earnings,Overtime_Earnings,Double_Time_Earnings,Commission_Earnings,Bonus_Earnings,Tax_Exempt_Stipends,Gross_Pay,PreTax_401k,PreTax_Health_Ins,PreTax_Dental_Vision,PreTax_FSA_HSA,Total_PreTax_Deductions,Taxable_Gross_Pay,Federal_Income_Tax,Social_Security_Tax,Medicare_Tax,State_Income_Tax,State_Disability_SUI,Total_Employee_Taxes,PostTax_Garnishments,PostTax_Roth_401k,Total_PostTax_Deductions,Net_Pay,Employer_SS_Match,Employer_Medicare_Match,Employer_FUTA_Tax,Employer_SUTA_Tax,Employer_401k_Match,Employer_Health_Subsidy,Total_Employer_Cost,Payment_Method,Masked_Account_Number
EMP-1222,Steven,Hernandez,Engineering,QA Engineer,CC-ENG-301,Part-Time,Salaried,2019-05-14,CA,2026-08-01,2026-08-15,2026-08-20,55.98,116446.62,57.8,0.0,0.0,4851.94,0.0,0.0,0.0,0.0,0.0,4851.94,0.0,250.0,25.0,0.0,275.0,4576.94,671.25,283.77,66.37,366.16,41.19,1428.74,296.84,0.0,296.84,2851.36,283.77,66.37,1.75,123.58,0.0,625.0,5952.41,Direct Deposit,*****1075
EMP-1223,Richard,Brown,Customer Support,Support Tier 2,CC-CUS-301,Full-Time,Salaried,2019-12-20,MA,2026-08-01,2026-08-15,2026-08-20,57.1,118775.81,80.0,0.0,0.0,4948.99,0.0,0.0,0.0,0.0,0.0,4948.99,0.0,120.0,45.0,100.0,265.0,4683.99,552.46,290.41,67.92,234.2,42.16,1187.15,0.0,0.0,0.0,3496.84,290.41,67.92,1.75,126.47,0.0,300.0,5735.54,Direct Deposit,*****5815
EMP-1224,Margaret,Lewis,Marketing,Marketing Specialist,CC-MAR-201,Full-Time,Hourly,2019-08-25,WA,2026-08-01,2026-08-15,2026-08-20,23.69,0.0,80.0,0.0,0.0,1895.2,0.0,0.0,0.0,0.0,0.0,1895.2,94.76,120.0,25.0,100.0,339.76,1555.44,250.13,96.44,22.55,0.0,14.0,383.12,0.0,0.0,0.0,1172.32,96.44,22.55,1.75,42.0,75.81,300.0,2433.75,Direct Deposit,*****5933
EMP-1225,Emily,Johnson,Sales,Account Executive,CC-SAL-301,Full-Time,Salaried,2026-03-24,TX,2026-08-01,2026-08-15,2026-08-20,34.89,72573.3,80.0,0.0,0.0,3023.89,0.0,0.0,1250.0,0.0,150.0,4423.89,302.39,120.0,25.0,0.0,447.39,3826.5,456.28,237.24,55.48,0.0,34.44,783.44,0.0,0.0,0.0,3193.06,237.24,55.48,1.75,103.32,120.96,300.0,5242.64,Direct Deposit,*****2032
EMP-1226,Patricia,Roberts,Sales,Sales Director,CC-SAL-102,Full-Time,Salaried,2025-08-03,NY,2026-08-01,2026-08-15,2026-08-20,55.07,114542.1,80.0,0.0,0.0,4772.59,0.0,0.0,4500.0,0.0,0.0,9272.59,238.63,0.0,0.0,0.0,238.63,9033.96,1453.87,435.55,130.99,587.21,81.31,2688.93,0.0,0.0,0.0,6345.03,435.55,130.99,1.75,243.92,190.9,0.0,10275.7,Direct Deposit,*****1287
EMP-1227,Elizabeth,Johnson,Marketing,CMO,CC-MAR-101,Full-Time,Salaried,2025-12-15,NC,2026-08-01,2026-08-15,2026-08-20,65.48,136198.69,80.0,0.0,0.0,5674.95,0.0,0.0,0.0,1000.0,75.0,6749.95,400.5,250.0,45.0,0.0,695.5,5979.45,989.42,370.73,86.7,284.02,53.82,1784.69,322.48,0.0,322.48,3947.28,370.73,86.7,1.75,161.45,227.0,625.0,8222.58,Wire,N/A
EMP-1228,George,Ramirez,Operations,Supply Chain Analyst,CC-OPE-301,Full-Time,Salaried,2023-04-02,TX,2026-08-01,2026-08-15,2026-08-20,59.44,123644.85,80.0,0.0,0.0,5151.87,0.0,0.0,0.0,0.0,75.0,5226.87,154.56,250.0,25.0,50.0,479.56,4672.31,722.35,289.68,67.75,0.0,42.05,1121.83,0.0,0.0,0.0,3625.48,289.68,67.75,1.75,126.15,154.56,625.0,6491.76,Direct Deposit,*****8845
EMP-1229,Matthew,Young,Engineering,Engineering Manager,CC-ENG-301,Part-Time,Salaried,2021-07-12,IL,2026-08-01,2026-08-15,2026-08-20,94.21,195948.29,49.6,0.0,0.0,8164.51,0.0,0.0,0.0,0.0,75.0,8239.51,244.94,0.0,45.0,0.0,289.94,7874.57,1415.48,435.55,114.18,389.79,70.87,2425.87,0.0,0.0,0.0,5523.7,435.55,114.18,1.75,212.61,244.94,0.0,9248.54,Direct Deposit,*****7155
EMP-1230,William,Lopez,Engineering,Sr. Software Engineer,CC-ENG-101,Full-Time,Salaried,2021-08-30,FL,2026-08-01,2026-08-15,2026-08-20,53.14,110534.61,80.0,0.0,0.0,4605.61,0.0,0.0,0.0,0.0,75.0,4680.61,230.28,250.0,45.0,0.0,525.28,4080.33,671.13,252.98,59.16,0.0,36.72,1019.99,0.0,0.0,0.0,3135.34,252.98,59.16,1.75,110.17,184.22,625.0,5913.89,Direct Deposit,*****1279
EMP-1231,Elizabeth,Rivera,Engineering,Sr. Software Engineer,CC-ENG-201,Full-Time,Hourly,2024-07-03,NC,2026-08-01,2026-08-15,2026-08-20,26.97,0.0,80.0,5.0,3.0,2157.6,202.27,161.82,0.0,0.0,75.0,2596.69,258.91,250.0,25.0,100.0,633.91,1887.78,281.58,117.04,27.37,89.67,16.99,532.65,0.0,0.0,0.0,1430.13,117.04,27.37,1.75,50.97,86.3,625.0,3505.12,Direct Deposit,*****9044
EMP-1232,Jessica,Jones,Human Resources,VP of People,CC-HUM-301,Full-Time,Salaried,2020-10-31,WA,2026-08-01,2026-08-15,2026-08-20,98.43,204741.15,80.0,0.0,0.0,8530.88,0.0,0.0,0.0,0.0,75.0,8605.88,426.54,120.0,0.0,0.0,546.54,7984.34,1329.56,435.55,115.77,0.0,71.86,1952.74,0.0,0.0,0.0,6106.6,435.55,115.77,1.75,215.58,341.24,300.0,10015.77,Direct Deposit,*****4866
EMP-1233,Daniel,Flores,Product,Sr. Product Manager,CC-PRO-102,Full-Time,Salaried,2023-12-25,IL,2026-08-01,2026-08-15,2026-08-20,97.39,202577.82,80.0,0.0,0.0,8440.74,0.0,0.0,0.0,0.0,0.0,8440.74,0.0,250.0,45.0,200.0,495.0,7945.74,1154.19,435.55,115.21,393.31,71.51,2169.77,0.0,397.29,397.29,5378.68,435.55,115.21,1.75,214.53,0.0,625.0,9832.78,Direct Deposit,*****4861
EMP-1234,Brian,Jones,Sales,Sales Executive,CC-SAL-301,Full-Time,Salaried,2024-08-05,FL,2026-08-01,2026-08-15,2026-08-20,31.38,65267.51,80.0,0.0,0.0,2719.48,0.0,0.0,2800.0,1000.0,0.0,6519.48,0.0,0.0,45.0,0.0,45.0,6474.48,813.21,401.42,93.88,0.0,58.27,1366.78,0.0,0.0,0.0,5107.7,401.42,93.88,1.75,174.81,0.0,0.0,7191.34,Direct Deposit,*****8493
EMP-1235,Donald,Mitchell,Engineering,Tech Lead,CC-ENG-301,Full-Time,Salaried,2018-10-20,TX,2026-08-01,2026-08-15,2026-08-20,60.36,125543.06,80.0,0.0,0.0,5230.96,0.0,0.0,0.0,0.0,0.0,5230.96,313.86,120.0,65.0,0.0,498.86,4732.1,768.62,293.39,68.62,0.0,42.59,1173.22,0.0,0.0,0.0,3558.88,293.39,68.62,1.75,127.77,209.24,300.0,6231.73,Direct Deposit,*****2499
EMP-1236,George,Hall,Operations,Supply Chain Analyst,CC-OPE-201,Full-Time,Salaried,2024-01-01,NC,2026-08-01,2026-08-15,2026-08-20,38.16,79374.92,80.0,0.0,0.0,3307.29,0.0,0.0,0.0,0.0,75.0,3382.29,165.36,250.0,65.0,0.0,480.36,2826.93,297.78,175.27,40.99,134.28,25.44,673.76,173.92,0.0,173.92,2054.25,175.27,40.99,1.75,76.33,132.29,625.0,4433.92,Direct Deposit,*****3657
EMP-1237,Charles,Garcia,Product,Sr. Product Manager,CC-PRO-101,Full-Time,Salaried,2022-12-11,CA,2026-08-01,2026-08-15,2026-08-20,113.95,237014.12,80.0,0.0,0.0,9875.59,0.0,0.0,0.0,0.0,0.0,9875.59,987.56,0.0,65.0,200.0,1252.56,8623.03,1345.49,435.55,125.03,689.84,77.61,2673.52,0.0,0.0,0.0,5949.51,435.55,125.03,1.75,232.82,395.02,0.0,11065.76,Direct Deposit,*****2652
EMP-1238,Dorothy,White,Customer Support,Support Agent,CC-CUS-102,Full-Time,Salaried,2026-01-10,WA,2026-08-01,2026-08-15,2026-08-20,49.96,103918.09,80.0,0.0,0.0,4329.92,0.0,0.0,0.0,0.0,75.0,4404.92,216.5,120.0,65.0,0.0,401.5,3928.42,430.7,243.56,56.96,0.0,35.36,766.58,0.0,0.0,0.0,3236.84,243.56,56.96,1.75,106.07,173.2,300.0,5286.46,Check,N/A
EMP-1239,Matthew,Lewis,Product,Product Analyst,CC-PRO-201,Full-Time,Hourly,2024-03-01,FL,2026-08-01,2026-08-15,2026-08-20,36.91,0.0,80.0,0.0,0.0,2952.8,0.0,0.0,0.0,0.0,150.0,3102.8,147.64,120.0,45.0,0.0,312.64,2640.16,400.93,163.69,38.28,0.0,23.76,626.66,0.0,0.0,0.0,2163.5,163.69,38.28,1.75,71.28,118.11,300.0,3795.91,Direct Deposit,*****8657
EMP-1240,Nancy,Taylor,Customer Support,Support Agent,CC-CUS-301,Full-Time,Salaried,2022-05-04,MA,2026-08-01,2026-08-15,2026-08-20,32.32,67228.57,80.0,0.0,0.0,2801.19,0.0,0.0,0.0,250.0,0.0,3051.19,0.0,250.0,0.0,50.0,300.0,2751.19,428.79,170.57,39.89,137.56,24.76,801.57,0.0,137.56,137.56,1812.06,170.57,39.89,1.75,74.28,0.0,625.0,3962.68,Direct Deposit,*****5386
EMP-1241,Lisa,Jackson,Product,Product Analyst,CC-PRO-102,Full-Time,Hourly,2022-10-09,NC,2026-08-01,2026-08-15,2026-08-20,35.08,0.0,80.0,0.0,0.0,2806.4,0.0,0.0,0.0,0.0,0.0,2806.4,140.32,0.0,65.0,50.0,255.32,2551.08,374.83,158.17,36.99,121.18,22.96,714.13,0.0,0.0,0.0,1836.95,158.17,36.99,1.75,68.88,112.26,0.0,3184.45,Direct Deposit,*****8370
EMP-1242,Amanda,Lopez,Operations,Operations Manager,CC-OPE-102,Full-Time,Salaried,2025-08-26,MA,2026-08-01,2026-08-15,2026-08-20,95.29,198203.85,80.0,0.0,0.0,8258.49,0.0,0.0,0.0,0.0,300.0,8558.49,247.75,120.0,45.0,100.0,512.75,7745.74,1065.52,435.55,112.31,387.29,69.71,2070.38,0.0,0.0,0.0,5975.36,435.55,112.31,1.75,209.13,247.75,300.0,9864.98,Wire,N/A
EMP-1243,Carol,Allen,Engineering,Engineering Manager,CC-ENG-201,Contractor,Hourly,2025-12-04,MA,2026-08-01,2026-08-15,2026-08-20,118.69,0.0,80.0,0.0,0.0,9495.2,0.0,0.0,0.0,0.0,0.0,9495.2,0.0,0.0,0.0,0.0,0.0,9495.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9495.2,0.0,0.0,0.0,0.0,0.0,0.0,9495.2,Direct Deposit,*****6811
EMP-1244,Amanda,Moore,Marketing,Content Lead,CC-MAR-201,Full-Time,Salaried,2025-03-12,IL,2026-08-01,2026-08-15,2026-08-20,109.48,227720.05,80.0,0.0,0.0,9488.34,0.0,0.0,0.0,0.0,0.0,9488.34,474.42,120.0,25.0,0.0,619.42,8868.92,935.22,435.55,128.6,439.01,79.82,2018.2,0.0,0.0,0.0,6850.72,435.55,128.6,1.75,239.46,379.53,300.0,10973.23,Direct Deposit,*****4096
EMP-1245,Christopher,Thomas,Operations,Supply Chain Analyst,CC-OPE-201,Full-Time,Salaried,2025-09-30,TX,2026-08-01,2026-08-15,2026-08-20,46.71,97154.5,80.0,0.0,0.0,4048.1,0.0,0.0,0.0,0.0,0.0,4048.1,202.4,250.0,25.0,0.0,477.4,3570.7,547.47,221.38,51.78,0.0,32.14,852.77,0.0,0.0,0.0,2717.93,221.38,51.78,1.75,96.41,161.92,625.0,5206.34,Direct Deposit,*****6506
EMP-1246,Elizabeth,Ramirez,Engineering,Tech Lead,CC-ENG-101,Full-Time,Salaried,2019-01-14,WA,2026-08-01,2026-08-15,2026-08-20,84.87,176521.97,80.0,0.0,0.0,7355.08,0.0,0.0,0.0,0.0,0.0,7355.08,441.3,0.0,25.0,0.0,466.3,6888.78,728.09,427.1,99.89,0.0,62.0,1317.08,0.0,0.0,0.0,5571.7,427.1,99.89,1.75,186.0,294.2,0.0,8364.02,Direct Deposit,*****4567
EMP-1247,Susan,Gonzalez,Engineering,DevOps Engineer,CC-ENG-101,Full-Time,Salaried,2021-05-20,NC,2026-08-01,2026-08-15,2026-08-20,42.95,89327.56,80.0,0.0,0.0,3721.98,0.0,0.0,0.0,0.0,0.0,3721.98,186.1,120.0,65.0,200.0,571.1,3150.88,515.86,195.35,45.69,149.67,28.36,934.93,0.0,0.0,0.0,2215.95,195.35,45.69,1.75,85.07,148.88,300.0,4498.72,Direct Deposit,*****9611
EMP-1248,Daniel,Nelson,Human Resources,HR Specialist,CC-HUM-301,Part-Time,Salaried,2022-02-04,WA,2026-08-01,2026-08-15,2026-08-20,46.18,96057.57,32.3,0.0,0.0,4002.4,0.0,0.0,0.0,0.0,75.0,4077.4,200.12,120.0,25.0,0.0,345.12,3657.28,372.75,226.75,53.03,0.0,32.92,685.45,0.0,0.0,0.0,3046.83,226.75,53.03,1.75,98.75,160.1,300.0,4917.78,Direct Deposit,*****6089
EMP-1249,John,Sanchez,Marketing,CMO,CC-MAR-201,Contractor,Hourly,2019-01-31,IL,2026-08-01,2026-08-15,2026-08-20,62.77,0.0,80.0,0.0,0.0,5021.6,0.0,0.0,0.0,0.0,75.0,5096.6,0.0,0.0,0.0,0.0,0.0,5021.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5096.6,0.0,0.0,0.0,0.0,0.0,0.0,5096.6,Direct Deposit,*****5270
